YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 10 13 21 50 256 3.5 4.7 99.00 99.00 99.00 999 1011.0 17.3 19.3 14.8 99.0 99.00 
2019 10 13 22 00 263 3.5 4.6 99.00 99.00 99.00 999 1011.1 17.3 19.3 14.8 99.0 99.00 
2019 10 13 22 10 255 3.4 4.5 99.00 99.00 99.00 999 1011.2 17.4 19.3 14.8 99.0 99.00 
2019 10 13 22 20 264 3.6 4.6 99.00 99.00 99.00 999 1011.2 17.3 19.3 14.7 99.0 99.00 
2019 10 13 22 30 264 3.2 4.4 99.00 99.00 99.00 999 1011.3 17.4 19.3 14.7 99.0 99.00 
2019 10 13 22 40 267 3.1 4.0 0.78 14.81 6.66 204 1011.1 17.4 19.3 14.6 99.0 99.00 
2019 10 13 22 50 271 3.5 4.6 99.00 99.00 99.00 999 1011.3 17.4 19.3 14.7 99.0 99.00 
2019 10 13 23 00 268 3.6 4.8 99.00 99.00 99.00 999 1011.3 17.5 19.3 14.8 99.0 99.00 
2019 10 13 23 10 276 3.9 5.3 99.00 99.00 99.00 999 1011.2 17.4 19.3 14.7 99.0 99.00 
2019 10 13 23 20 278 4.2 5.3 99.00 99.00 99.00 999 1011.2 17.4 19.3 14.7 99.0 99.00 
2019 10 13 23 30 284 4.0 5.3 99.00 99.00 99.00 999 1011.1 17.4 19.3 14.7 99.0 99.00 
2019 10 13 23 40 279 4.5 5.6 0.73 14.81 6.76 219 1011.1 17.4 19.3 14.6 99.0 99.00 
2019 10 13 23 50 282 4.1 5.6 99.00 99.00 99.00 999 1011.1 17.4 19.3 14.6 99.0 99.00 
2019 10 14 00 00 283 4.5 5.6 99.00 99.00 99.00 999 1011.0 17.4 19.3 14.7 99.0 99.00 
2019 10 14 00 10 289 4.7 6.3 99.00 99.00 99.00 999 1011.0 17.4 19.2 14.7 99.0 99.00 
2019 10 14 00 20 290 4.7 6.3 99.00 99.00 99.00 999 1011.0 17.3 19.2 14.6 99.0 99.00 
2019 10 14 00 30 290 4.9 6.3 99.00 99.00 99.00 999 1011.0 17.3 19.2 14.6 99.0 99.00 
2019 10 14 00 40 303 5.5 7.0 0.76 11.43 6.20 149 1011.0 17.3 19.2 14.7 99.0 99.00 
2019 10 14 00 50 298 5.5 6.8 99.00 99.00 99.00 999 1010.9 17.2 19.2 14.6 99.0 99.00 
2019 10 14 01 00 300 5.1 6.3 99.00 99.00 99.00 999 1011.0 17.2 19.2 14.6 99.0 99.00 
2019 10 14 01 10 302 5.5 6.8 99.00 99.00 99.00 999 1011.1 17.2 19.2 14.8 99.0 99.00 
2019 10 14 01 20 303 6.0 7.3 99.00 99.00 99.00 999 1011.1 17.1 19.1 14.7 99.0 99.00 
2019 10 14 01 30 303 5.5 7.2 99.00 99.00 99.00 999 1011.1 17.0 19.1 14.5 99.0 99.00 
2019 10 14 01 40 301 5.4 6.9 0.81 13.79 5.09 207 1011.1 17.0 19.1 14.5 99.0 99.00 
2019 10 14 01 50 308 5.1 6.3 99.00 99.00 99.00 999 1011.3 16.9 19.1 14.4 99.0 99.00 
2019 10 14 02 00 303 5.2 6.4 99.00 99.00 99.00 999 1011.3 16.9 19.1 14.5 99.0 99.00 
2019 10 14 02 10 306 5.3 6.8 99.00 99.00 99.00 999 1011.3 16.9 19.1 14.4 99.0 99.00 
2019 10 14 02 20 306 5.0 6.2 99.00 99.00 99.00 999 1011.3 17.0 19.0 14.6 99.0 99.00 
2019 10 14 02 30 303 5.2 6.6 99.00 99.00 99.00 999 1011.3 16.9 19.0 14.5 99.0 99.00 
2019 10 14 02 40 304 5.1 6.5 0.81 14.81 5.53 222 1011.4 16.9 19.0 14.6 99.0 99.00 
2019 10 14 02 50 305 5.4 7.0 99.00 99.00 99.00 999 1011.5 17.0 19.0 14.7 99.0 99.00 
2019 10 14 03 00 304 5.7 7.5 99.00 99.00 99.00 999 1011.4 16.9 19.0 14.6 99.0 99.00 
2019 10 14 03 10 308 6.2 7.6 99.00 99.00 99.00 999 1011.4 16.9 19.0 14.6 99.0 99.00 
2019 10 14 03 20 309 5.5 7.0 99.00 99.00 99.00 999 1011.6 16.9 19.0 14.6 99.0 99.00 
2019 10 14 03 30 309 5.0 6.6 99.00 99.00 99.00 999 1011.6 16.9 19.0 14.6 99.0 99.00 
2019 10 14 03 40 310 5.0 6.9 0.81 12.90 4.94 256 1011.8 16.9 19.0 14.6 99.0 99.00 
2019 10 14 03 50 306 5.5 6.9 99.00 99.00 99.00 999 1011.8 16.8 19.0 14.5 99.0 99.00 
2019 10 14 04 00 309 5.3 7.1 99.00 99.00 99.00 999 1011.9 16.8 19.0 14.5 99.0 99.00 
2019 10 14 04 10 312 5.1 6.5 99.00 99.00 99.00 999 1011.9 16.8 19.0 14.5 99.0 99.00 
2019 10 14 04 20 313 5.1 6.5 99.00 99.00 99.00 999 1012.0 16.7 19.0 14.4 99.0 99.00 
2019 10 14 04 30 310 5.5 7.0 99.00 99.00 99.00 999 1012.1 16.8 19.0 14.5 99.0 99.00 
2019 10 14 04 40 313 5.5 7.4 0.84 14.81 4.86 204 1012.1 16.8 19.0 14.5 99.0 99.00 
2019 10 14 04 50 312 5.4 7.1 99.00 99.00 99.00 999 1012.2 16.8 19.0 14.4 99.0 99.00 
2019 10 14 05 00 312 5.2 6.6 99.00 99.00 99.00 999 1012.3 16.8 19.0 14.4 99.0 99.00 
2019 10 14 05 10 310 5.5 6.9 99.00 99.00 99.00 999 1012.5 16.8 18.9 14.4 99.0 99.00 
2019 10 14 05 20 310 5.0 8.5 99.00 99.00 99.00 999 1012.4 16.8 18.9 14.3 99.0 99.00 
2019 10 14 05 30 314 4.9 6.2 99.00 99.00 99.00 999 1012.5 16.8 18.9 14.2 99.0 99.00 
2019 10 14 05 40 309 4.5 5.6 0.90 13.79 5.19 277 1012.5 16.7 18.9 14.2 99.0 99.00 
2019 10 14 05 50 317 4.3 5.8 99.00 99.00 99.00 999 1012.5 16.7 18.9 14.2 99.0 99.00 
2019 10 14 06 00 309 3.9 5.3 99.00 99.00 99.00 999 1012.6 16.7 18.9 14.2 99.0 99.00 
2019 10 14 06 10 307 4.0 5.5 99.00 99.00 99.00 999 1012.6 16.7 19.0 14.2 99.0 99.00 
2019 10 14 06 20 304 4.8 6.7 99.00 99.00 99.00 999 1012.7 16.7 19.0 14.2 99.0 99.00 
2019 10 14 06 30 311 4.6 6.0 99.00 99.00 99.00 999 1012.6 16.7 19.0 14.2 99.0 99.00 
2019 10 14 06 40 311 4.6 6.0 0.87 13.79 5.05 235 1012.5 16.7 19.0 14.1 99.0 99.00 
2019 10 14 06 50 305 4.7 5.9 99.00 99.00 99.00 999 1012.6 16.7 18.9 14.1 99.0 99.00 
2019 10 14 07 00 305 4.8 6.1 99.00 99.00 99.00 999 1012.5 16.7 19.0 14.1 99.0 99.00 
2019 10 14 07 10 306 4.4 5.9 99.00 99.00 99.00 999 1012.6 16.7 19.0 14.1 99.0 99.00 
2019 10 14 07 20 305 4.5 5.5 99.00 99.00 99.00 999 1012.7 16.6 18.9 14.0 99.0 99.00 
2019 10 14 07 30 306 4.7 6.2 99.00 99.00 99.00 999 1012.9 16.6 19.0 14.1 99.0 99.00 
2019 10 14 07 40 299 5.2 6.8 0.91 12.90 5.25 254 1012.9 16.6 18.9 14.1 99.0 99.00 
2019 10 14 07 50 300 4.8 6.5 99.00 99.00 99.00 999 1012.7 16.5 19.0 13.9 99.0 99.00 
2019 10 14 08 00 300 4.6 5.6 99.00 99.00 99.00 999 1012.7 16.5 18.9 14.0 99.0 99.00 
2019 10 14 08 10 293 4.9 6.8 99.00 99.00 99.00 999 1012.7 16.5 18.9 14.0 99.0 99.00 
2019 10 14 08 20 297 4.9 6.5 99.00 99.00 99.00 999 1012.8 16.5 18.9 14.0 99.0 99.00 
2019 10 14 08 30 297 5.0 6.7 99.00 99.00 99.00 999 1012.8 16.4 18.9 13.9 99.0 99.00 
2019 10 14 08 40 295 4.8 6.3 0.96 13.79 5.33 264 1012.9 16.4 18.9 14.0 99.0 99.00 
2019 10 14 08 50 298 5.3 6.3 99.00 99.00 99.00 999 1012.8 16.3 18.9 13.8 99.0 99.00 
2019 10 14 09 00 298 5.2 6.3 99.00 99.00 99.00 999 1012.7 16.3 18.9 13.8 99.0 99.00 
2019 10 14 09 10 289 4.9 6.3 99.00 99.00 99.00 999 1012.8 16.3 18.9 13.8 99.0 99.00 
2019 10 14 09 20 304 5.3 6.3 99.00 99.00 99.00 999 1012.7 16.3 18.9 13.8 99.0 99.00 
2019 10 14 09 30 302 5.0 6.3 99.00 99.00 99.00 999 1012.7 16.2 18.9 13.8 99.0 99.00 
2019 10 14 09 40 298 5.0 6.1 0.92 16.00 4.91 225 1012.7 16.2 18.9 13.8 99.0 99.00 
2019 10 14 09 50 295 4.8 6.0 99.00 99.00 99.00 999 1012.7 16.2 18.9 13.7 99.0 99.00 
2019 10 14 10 00 302 5.0 6.5 99.00 99.00 99.00 999 1012.7 16.2 18.9 13.8 99.0 99.00 
2019 10 14 10 10 300 5.3 7.2 99.00 99.00 99.00 999 1012.7 16.2 18.9 13.7 99.0 99.00 
2019 10 14 10 20 303 5.4 7.0 99.00 99.00 99.00 999 1012.8 16.2 18.9 13.7 99.0 99.00 
2019 10 14 10 30 299 5.3 7.0 99.00 99.00 99.00 999 1012.9 16.2 18.9 13.5 99.0 99.00 
2019 10 14 10 40 311 5.4 7.1 0.84 12.90 4.69 265 1012.9 16.3 18.9 13.5 99.0 99.00 
2019 10 14 10 50 307 5.0 7.2 99.00 99.00 99.00 999 1012.9 16.3 18.8 13.4 99.0 99.00 
2019 10 14 11 00 306 5.2 6.6 99.00 99.00 99.00 999 1012.9 16.2 18.8 13.2 99.0 99.00 
2019 10 14 11 10 303 4.4 5.7 99.00 99.00 99.00 999 1012.9 16.3 18.8 13.4 99.0 99.00 
2019 10 14 11 20 293 4.1 5.7 99.00 99.00 99.00 999 1013.0 16.2 18.8 13.0 99.0 99.00 
2019 10 14 11 30 308 4.5 6.0 99.00 99.00 99.00 999 1013.1 16.2 18.8 12.9 99.0 99.00 
2019 10 14 11 40 309 4.4 5.7 0.91 5.26 4.84 298 1013.1 16.2 18.8 12.9 99.0 99.00 
2019 10 14 11 50 308 4.2 5.8 99.00 99.00 99.00 999 1013.2 16.2 18.8 12.8 99.0 99.00 
2019 10 14 12 00 299 4.3 5.6 99.00 99.00 99.00 999 1013.3 16.2 18.8 12.7 99.0 99.00 
2019 10 14 12 10 296 4.2 5.3 99.00 99.00 99.00 999 1013.2 16.2 18.8 12.5 99.0 99.00 
2019 10 14 12 20 294 4.4 6.3 99.00 99.00 99.00 999 1013.2 16.3 18.8 12.8 99.0 99.00 
2019 10 14 12 30 295 4.5 6.0 99.00 99.00 99.00 999 1013.3 16.3 18.8 12.8 99.0 99.00 
2019 10 14 12 40 304 4.0 5.7 0.84 5.26 4.91 301 1013.3 16.2 18.8 12.7 99.0 99.00 
2019 10 14 12 50 292 4.0 5.4 99.00 99.00 99.00 999 1013.2 16.2 18.8 12.6 99.0 99.00 
2019 10 14 13 00 296 4.1 5.5 99.00 99.00 99.00 999 1013.4 16.2 18.8 12.7 99.0 99.00 
2019 10 14 13 10 304 4.2 5.3 99.00 99.00 99.00 999 1013.4 16.2 18.8 12.7 99.0 99.00 
2019 10 14 13 20 301 4.2 5.4 99.00 99.00 99.00 999 1013.5 16.2 18.8 12.8 99.0 99.00 
2019 10 14 13 30 304 4.5 5.8 99.00 99.00 99.00 999 1013.5 16.1 18.8 12.7 99.0 99.00 
2019 10 14 13 40 302 4.3 5.6 0.89 12.90 4.96 234 1013.6 16.1 18.8 12.7 99.0 99.00 
2019 10 14 13 50 292 4.0 5.6 99.00 99.00 99.00 999 1013.7 16.1 18.8 12.8 99.0 99.00 
2019 10 14 14 00 295 4.2 5.1 99.00 99.00 99.00 999 1013.7 16.0 18.7 12.6 99.0 99.00 
2019 10 14 14 10 302 4.1 5.4 99.00 99.00 99.00 999 1013.7 16.0 18.8 12.6 99.0 99.00 
2019 10 14 14 20 299 4.2 5.9 99.00 99.00 99.00 999 1013.8 16.0 18.7 12.7 99.0 99.00 
2019 10 14 14 30 305 4.3 5.6 99.00 99.00 99.00 999 1013.8 16.0 18.8 12.8 99.0 99.00 
2019 10 14 14 40 300 4.1 5.8 0.89 14.81 5.31 213 1014.0 16.0 18.7 12.8 99.0 99.00 
2019 10 14 14 50 294 3.9 5.5 99.00 99.00 99.00 999 1014.1 16.0 18.7 12.7 99.0 99.00 
2019 10 14 15 00 299 4.0 5.5 99.00 99.00 99.00 999 1014.2 16.0 18.7 12.6 99.0 99.00 
2019 10 14 15 10 289 4.1 5.8 99.00 99.00 99.00 999 1014.3 16.1 18.7 12.7 99.0 99.00 
2019 10 14 15 20 289 4.1 5.3 99.00 99.00 99.00 999 1014.4 16.1 18.7 12.6 99.0 99.00 
2019 10 14 15 30 292 3.9 5.9 99.00 99.00 99.00 999 1014.5 16.1 18.7 12.6 99.0 99.00 
2019 10 14 15 40 297 3.4 4.6 0.80 12.12 5.31 209 1014.5 16.1 18.7 12.4 99.0 99.00 
2019 10 14 15 50 290 3.7 5.2 99.00 99.00 99.00 999 1014.7 16.2 18.7 12.6 99.0 99.00 
2019 10 14 16 00 294 4.0 5.5 99.00 99.00 99.00 999 1014.7 16.2 18.7 12.6 99.0 99.00 
2019 10 14 16 10 294 4.0 5.3 99.00 99.00 99.00 999 1014.8 16.2 18.8 12.5 99.0 99.00 
2019 10 14 16 20 296 3.5 4.6 99.00 99.00 99.00 999 1014.9 16.2 18.8 12.6 99.0 99.00 
2019 10 14 16 30 297 3.9 5.3 99.00 99.00 99.00 999 1014.9 16.2 18.8 12.6 99.0 99.00 
2019 10 14 16 40 297 3.2 4.8 0.82 11.43 5.56 177 1014.9 16.3 18.8 12.8 99.0 99.00 
2019 10 14 16 50 299 3.7 5.1 99.00 99.00 99.00 999 1014.9 16.3 18.8 12.8 99.0 99.00 
2019 10 14 17 00 301 3.9 5.1 99.00 99.00 99.00 999 1015.0 16.3 18.8 12.8 99.0 99.00 
2019 10 14 17 10 300 4.1 5.1 99.00 99.00 99.00 999 1015.0 16.3 18.8 12.7 99.0 99.00 
2019 10 14 17 20 303 3.8 5.9 99.00 99.00 99.00 999 1015.1 16.4 18.8 12.9 99.0 99.00 
2019 10 14 17 30 312 3.4 4.6 99.00 99.00 99.00 999 1015.1 16.4 18.8 12.8 99.0 99.00 
2019 10 14 17 40 312 3.8 5.1 0.84 12.90 5.78 229 1015.1 16.4 18.8 12.8 99.0 99.00 
2019 10 14 17 50 304 3.8 5.2 99.00 99.00 99.00 999 1015.2 16.4 18.8 12.7 99.0 99.00 
2019 10 14 18 00 311 3.9 5.0 99.00 99.00 99.00 999 1015.1 16.5 18.8 12.9 99.0 99.00 
2019 10 14 18 10 305 3.7 5.4 99.00 99.00 99.00 999 1015.1 16.5 18.8 12.8 99.0 99.00 
2019 10 14 18 20 313 3.6 4.8 99.00 99.00 99.00 999 1015.4 16.5 18.8 12.9 99.0 99.00 
2019 10 14 18 30 315 3.8 4.9 99.00 99.00 99.00 999 1015.4 16.5 18.8 12.8 99.0 99.00 
2019 10 14 18 40 314 3.8 5.4 0.83 14.81 5.60 209 1015.3 16.5 18.8 12.7 99.0 99.00 
2019 10 14 18 50 318 4.2 5.8 99.00 99.00 99.00 999 1015.2 16.5 18.9 12.8 99.0 99.00 
2019 10 14 19 00 318 3.3 4.8 99.00 99.00 99.00 999 1015.2 16.5 18.9 12.5 99.0 99.00 
2019 10 14 19 10 320 3.4 4.5 99.00 99.00 99.00 999 1015.1 16.6 18.9 12.9 99.0 99.00 
2019 10 14 19 20 319 3.8 5.0 99.00 99.00 99.00 999 1014.9 16.5 18.9 12.9 99.0 99.00 
2019 10 14 19 30 317 3.0 4.3 99.00 99.00 99.00 999 1014.8 16.5 18.9 12.9 99.0 99.00 
2019 10 14 19 40 315 3.5 4.8 0.86 12.90 5.58 259 1014.7 16.4 18.9 12.8 99.0 99.00 
2019 10 14 19 50 310 4.0 5.1 99.00 99.00 99.00 999 1014.6 16.4 18.9 12.9 99.0 99.00 
2019 10 14 20 00 304 3.6 5.1 99.00 99.00 99.00 999 1014.4 16.4 18.9 12.9 99.0 99.00 
2019 10 14 20 10 305 3.7 5.3 99.00 99.00 99.00 999 1014.3 16.4 18.9 12.9 99.0 99.00 
2019 10 14 20 20 298 3.9 5.4 99.00 99.00 99.00 999 1014.2 16.4 18.9 13.0 99.0 99.00 
2019 10 14 20 30 299 4.1 5.4 99.00 99.00 99.00 999 1014.2 16.5 18.9 13.1 99.0 99.00 
2019 10 14 20 40 298 4.4 5.7 0.95 12.12 5.75 279 1014.2 16.4 18.9 13.0 99.0 99.00 
2019 10 14 20 50 307 4.2 5.8 99.00 99.00 99.00 999 1014.1 16.4 18.9 13.0 99.0 99.00 
2019 10 14 21 00 297 4.6 5.9 99.00 99.00 99.00 999 1014.1 16.5 18.9 13.1 99.0 99.00 
2019 10 14 21 10 303 4.6 5.9 99.00 99.00 99.00 999 1014.0 16.5 18.9 13.2 99.0 99.00 
2019 10 14 21 20 303 4.7 6.0 99.00 99.00 99.00 999 1014.0 16.5 18.9 13.2 99.0 99.00 
2019 10 14 21 30 295 5.0 6.3 99.00 99.00 99.00 999 1013.9 16.5 18.9 13.2 99.0 99.00 
2019 10 14 21 40 303 5.0 6.3 0.91 13.79 5.57 255 1013.9 16.5 18.9 13.2 99.0 99.00 
2019 10 14 21 50 301 5.0 6.4 99.00 99.00 99.00 999 1013.9 16.5 18.9 13.3 99.0 99.00 
2019 10 14 22 00 303 5.2 6.6 99.00 99.00 99.00 999 1013.8 16.5 18.9 13.5 99.0 99.00 
2019 10 14 22 10 304 5.2 6.7 99.00 99.00 99.00 999 1013.8 16.5 18.9 13.5 99.0 99.00 
2019 10 14 22 20 308 5.2 6.3 99.00 99.00 99.00 999 1013.8 16.5 18.9 13.5 99.0 99.00 
2019 10 14 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0 18.9 999.0 99.0 99.00 
2019 10 14 22 40 309 5.5 6.9 99.00 99.00 99.00 999 1013.9 16.5 18.9 13.6 99.0 99.00 
2019 10 14 22 50 310 5.6 7.1 99.00 99.00 99.00 999 1014.0 16.5 18.9 13.7 99.0 99.00 
2019 10 14 23 00 304 5.5 7.0 99.00 99.00 99.00 999 1014.0 16.5 18.9 13.7 99.0 99.00 
2019 10 14 23 10 309 5.7 7.2 99.00 99.00 99.00 999 1014.0 16.5 18.9 13.7 99.0 99.00 
2019 10 14 23 20 318 6.2 7.4 99.00 99.00 99.00 999 1013.9 16.5 18.9 13.7 99.0 99.00 
2019 10 14 23 30 317 6.3 7.7 99.00 99.00 99.00 999 1013.8 16.5 18.9 13.7 99.0 99.00 
2019 10 14 23 40 319 6.5 8.2 1.17 12.12 6.01 288 1013.9 16.6 18.9 14.0 99.0 99.00 
2019 10 14 23 50 316 6.5 8.3 99.00 99.00 99.00 999 1013.9 16.5 18.9 13.9 99.0 99.00 
2019 10 15 00 00 315 6.0 7.6 99.00 99.00 99.00 999 1013.7 16.6 18.9 14.0 99.0 99.00 
2019 10 15 00 10 319 6.1 7.4 99.00 99.00 99.00 999 1013.7 16.6 18.9 14.1 99.0 99.00 
2019 10 15 00 20 313 6.0 7.6 99.00 99.00 99.00 999 1013.7 16.6 18.9 14.1 99.0 99.00 
2019 10 15 00 30 313 6.3 7.9 99.00 99.00 99.00 999 1013.7 16.6 18.9 14.2 99.0 99.00 
2019 10 15 00 40 316 6.6 8.2 1.06 12.12 5.61 291 1013.7 16.6 18.9 14.3 99.0 99.00 
2019 10 15 00 50 319 6.8 8.4 99.00 99.00 99.00 999 1013.7 16.6 18.8 14.3 99.0 99.00 
2019 10 15 01 00 320 6.6 7.8 99.00 99.00 99.00 999 1013.8 16.6 18.9 14.4 99.0 99.00 
2019 10 15 01 10 312 6.5 8.0 99.00 99.00 99.00 999 1013.9 16.6 18.8 14.4 99.0 99.00 
2019 10 15 01 20 315 6.8 8.3 99.00 99.00 99.00 999 1013.9 16.5 18.8 14.4 99.0 99.00 
2019 10 15 01 30 317 6.7 8.2 99.00 99.00 99.00 999 1013.9 16.5 18.8 14.4 99.0 99.00 
2019 10 15 01 40 316 6.9 8.3 1.30 11.43 5.80 297 1013.9 16.5 18.8 14.4 99.0 99.00 
2019 10 15 01 50 316 7.2 8.6 99.00 99.00 99.00 999 1013.8 16.5 18.8 14.4 99.0 99.00 
2019 10 15 02 00 317 7.0 8.9 99.00 99.00 99.00 999 1013.9 16.5 18.8 14.5 99.0 99.00 
2019 10 15 02 10 312 7.3 8.8 99.00 99.00 99.00 999 1014.0 16.5 18.8 14.4 99.0 99.00 
2019 10 15 02 20 318 7.4 8.9 99.00 99.00 99.00 999 1014.0 16.5 18.8 14.4 99.0 99.00 
2019 10 15 02 30 321 7.5 9.0 99.00 99.00 99.00 999 1014.1 16.5 18.8 14.3 99.0 99.00 
2019 10 15 02 40 320 7.3 9.2 1.30 12.12 5.74 292 1014.2 16.6 18.8 14.3 99.0 99.00 
2019 10 15 02 50 315 7.2 8.5 99.00 99.00 99.00 999 1014.3 16.6 18.8 14.3 99.0 99.00 
2019 10 15 03 00 319 7.4 9.0 99.00 99.00 99.00 999 1014.4 16.6 18.8 14.3 99.0 99.00 
2019 10 15 03 10 316 7.3 8.7 99.00 99.00 99.00 999 1014.5 16.6 18.8 14.3 99.0 99.00 
2019 10 15 03 20 318 7.1 8.5 99.00 99.00 99.00 999 1014.5 16.6 18.8 14.4 99.0 99.00 
2019 10 15 03 30 319 7.4 9.3 99.00 99.00 99.00 999 1014.6 16.6 18.8 14.4 99.0 99.00 
2019 10 15 03 40 324 7.1 8.4 1.60 10.81 6.59 296 1014.7 16.6 18.8 14.3 99.0 99.00 
2019 10 15 03 50 326 7.0 8.6 99.00 99.00 99.00 999 1014.7 16.6 18.8 14.4 99.0 99.00 
2019 10 15 04 00 325 7.0 8.4 99.00 99.00 99.00 999 1014.8 16.6 18.8 14.4 99.0 99.00 
2019 10 15 04 10 326 7.1 8.7 99.00 99.00 99.00 999 1014.9 16.6 18.8 14.4 99.0 99.00 
2019 10 15 04 20 324 6.8 8.5 99.00 99.00 99.00 999 1014.9 16.6 18.8 14.4 99.0 99.00 
2019 10 15 04 30 324 6.2 7.4 99.00 99.00 99.00 999 1015.1 16.7 18.8 14.7 99.0 99.00 
2019 10 15 04 40 321 6.1 7.8 1.81 12.12 6.84 302 1015.3 16.6 18.8 14.5 99.0 99.00 
2019 10 15 04 50 321 6.0 7.7 99.00 99.00 99.00 999 1015.3 16.6 18.8 14.5 99.0 99.00 
2019 10 15 05 00 317 6.1 7.4 99.00 99.00 99.00 999 1015.4 16.6 18.8 14.5 99.0 99.00 
2019 10 15 05 10 316 5.5 7.2 99.00 99.00 99.00 999 1015.5 16.6 18.8 14.5 99.0 99.00 
2019 10 15 05 20 320 5.2 6.8 99.00 99.00 99.00 999 1015.6 16.5 18.8 14.4 99.0 99.00 
2019 10 15 05 30 315 5.2 7.0 99.00 99.00 99.00 999 1015.6 16.5 18.8 14.5 99.0 99.00 
2019 10 15 05 40 314 5.1 6.8 1.65 11.43 6.65 299 1015.5 16.5 18.8 14.5 99.0 99.00 
2019 10 15 05 50 317 5.2 6.8 99.00 99.00 99.00 999 1015.6 16.5 18.8 14.6 99.0 99.00 
2019 10 15 06 00 318 5.2 6.4 99.00 99.00 99.00 999 1015.5 16.4 18.7 14.4 99.0 99.00 
2019 10 15 06 10 318 5.6 6.9 99.00 99.00 99.00 999 1015.5 16.5 18.7 14.5 99.0 99.00 
2019 10 15 06 20 316 5.7 7.1 99.00 99.00 99.00 999 1015.6 16.5 18.7 14.6 99.0 99.00 
2019 10 15 06 30 314 5.7 7.0 99.00 99.00 99.00 999 1015.6 16.5 18.8 14.6 99.0 99.00 
2019 10 15 06 40 309 6.0 7.5 1.95 10.81 7.46 295 1015.6 16.4 18.8 14.5 99.0 99.00 
2019 10 15 06 50 310 6.1 7.8 99.00 99.00 99.00 999 1015.7 16.5 18.8 14.6 99.0 99.00 
2019 10 15 07 00 309 6.3 7.6 99.00 99.00 99.00 999 1015.6 16.4 18.8 14.4 99.0 99.00 
2019 10 15 07 10 307 6.0 8.0 99.00 99.00 99.00 999 1015.6 16.4 18.8 14.5 99.0 99.00 
2019 10 15 07 20 309 6.2 8.1 99.00 99.00 99.00 999 1015.6 16.4 18.8 14.5 99.0 99.00 
2019 10 15 07 30 309 6.8 8.6 99.00 99.00 99.00 999 1015.6 16.4 18.8 14.4 99.0 99.00 
2019 10 15 07 40 312 6.8 9.0 2.02 11.43 7.43 302 1015.6 16.4 18.8 14.4 99.0 99.00 
2019 10 15 07 50 313 7.0 8.7 99.00 99.00 99.00 999 1015.5 16.4 18.8 14.4 99.0 99.00 
2019 10 15 08 00 310 7.3 9.0 99.00 99.00 99.00 999 1015.6 16.3 18.8 14.3 99.0 99.00 
2019 10 15 08 10 308 7.3 9.5 99.00 99.00 99.00 999 1015.6 16.3 18.8 14.2 99.0 99.00 
2019 10 15 08 20 310 7.1 8.5 99.00 99.00 99.00 999 1015.6 16.4 18.8 14.3 99.0 99.00 
2019 10 15 08 30 312 7.1 8.8 99.00 99.00 99.00 999 1015.7 16.4 18.8 14.4 99.0 99.00 
2019 10 15 08 40 310 7.5 9.2 2.04 10.81 7.31 302 1015.7 16.3 18.7 14.3 99.0 99.00 
2019 10 15 08 50 312 7.6 9.6 99.00 99.00 99.00 999 1015.6 16.2 18.7 14.1 99.0 99.00 
2019 10 15 09 00 315 7.1 8.9 99.00 99.00 99.00 999 1015.7 16.3 18.7 14.2 99.0 99.00 
2019 10 15 09 10 308 7.1 9.0 99.00 99.00 99.00 999 1015.7 16.2 18.7 14.0 99.0 99.00 
2019 10 15 09 20 309 7.1 8.7 99.00 99.00 99.00 999 1015.7 16.2 18.7 14.1 99.0 99.00 
2019 10 15 09 30 311 6.8 8.6 99.00 99.00 99.00 999 1015.6 16.3 18.7 14.2 99.0 99.00 
2019 10 15 09 40 310 6.8 8.5 1.92 12.12 6.68 295 1015.6 16.2 18.7 14.1 99.0 99.00 
2019 10 15 09 50 311 6.8 8.7 99.00 99.00 99.00 999 1015.6 16.2 18.7 14.2 99.0 99.00 
2019 10 15 10 00 314 6.6 9.0 99.00 99.00 99.00 999 1015.4 16.2 18.7 14.2 99.0 99.00 
2019 10 15 10 10 310 6.8 8.3 99.00 99.00 99.00 999 1015.4 16.1 18.7 14.1 99.0 99.00 
2019 10 15 10 20 315 7.4 9.0 99.00 99.00 99.00 999 1015.3 16.1 18.7 14.1 99.0 99.00 
2019 10 15 10 30 311 7.3 9.1 99.00 99.00 99.00 999 1015.2 16.0 18.7 13.9 99.0 99.00 
2019 10 15 10 40 312 7.4 8.9 1.89 11.43 6.82 297 1015.3 16.0 18.7 14.0 99.0 99.00 
2019 10 15 10 50 315 7.6 9.2 99.00 99.00 99.00 999 1015.3 16.1 18.7 14.0 99.0 99.00 
2019 10 15 11 00 320 7.9 9.8 99.00 99.00 99.00 999 1015.3 16.1 18.7 14.0 99.0 99.00 
2019 10 15 11 10 316 8.0 10.5 99.00 99.00 99.00 999 1015.2 16.1 18.7 14.0 99.0 99.00 
2019 10 15 11 20 322 8.1 10.1 99.00 99.00 99.00 999 1015.2 16.1 18.7 14.0 99.0 99.00 
2019 10 15 11 30 321 7.9 9.9 99.00 99.00 99.00 999 1015.3 16.0 18.7 13.8 99.0 99.00 
2019 10 15 11 40 321 7.7 9.5 1.86 10.81 6.66 297 1015.4 16.1 18.7 13.9 99.0 99.00 
